Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2024-08-14,58737.26953125,0,-0.020041310813293967,0.034920691339494235,0.9822544378138792,0.9308198177818716,0.05304119910579941,0.803700828931975,1,0.5943591948239143,range_bound,90,0.1887183896478286,HOLD,Mixed setup without a strong directional edge.,-1.68,0.0,1.0,-0.0,-0.020041310813293967,0.8883186947145161,0.8062022938769404
2024-08-15,57560.09765625,1,0.023175912946963972,0.0350402064203317,0.9799524640170764,0.9158111474513674,0.06260600177643696,0.7875936108184474,1,0.5903434109135038,bear_trend,90,0.18068682182700768,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.16,0.0,1.0,0.0,0.023175912946963972,0.8883186947145161,0.8248867680574751
2024-08-16,58894.10546875,1,0.00993082725079053,0.035300530698846824,0.978601273516661,0.9396395698451808,0.04755606046107918,0.8058468117803608,0,0.4756927258894557,bear_trend,80,0.04861454822108857,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.44,0.0,1.0,0.0,0.00993082725079053,0.8883186947145161,0.8330785760525168
2024-08-17,59478.97265625,0,-0.016728732324455264,0.035370387128542444,0.9774147561879372,0.9512450146935348,0.014939432545913097,0.813849537258752,0,0.4309019696600823,bear_trend,80,0.13819606067983536,REDUCE_RISK,Low upside probability triggered a defensive stance.,-22.03,0.0,1.0,-0.0,-0.016728732324455264,0.8883186947145161,0.8191422275484959
2024-08-18,58483.96484375,1,0.01726094125025579,0.03443904809129636,0.9753245744684861,0.9394517372998348,0.030559500026340263,0.8002348661975686,0,0.4883957373653427,bear_trend,80,0.023208525269314606,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.43,0.0,1.0,0.0,0.01726094125025579,0.8883186947145161,0.8332813934138141
2024-08-19,59493.453125,0,-0.008079210921579816,0.034602839146796134,0.9731218634182981,0.9596086543350092,0.02988932916048307,0.8140476732094112,0,0.43660453342631994,bear_trend,80,0.12679093314736012,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.57,0.0,1.0,-0.0,-0.008079210921579816,0.8883186947145161,0.826549137279396
2024-08-20,59012.79296875,1,0.03664287570061453,0.0344389623059357,0.9700491851452974,0.9565573462311243,0.0468193585376122,0.807470810357331,0,0.48192006916449487,bear_trend,80,0.03615986167101026,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.95,0.0,1.0,0.0,0.03664287570061453,0.8883186947145161,0.8568362745771751
2024-08-21,61175.19140625,0,-0.012967304646127387,0.0352240278393332,0.9678315853304694,0.9950546537391493,0.051019348434855366,0.8370588628931291,0,0.4624803280545861,bear_trend,90,0.07503934389082778,REDUCE_RISK,Bear trend plus weak or risky setup.,-23.0,0.0,1.0,-0.0,-0.012967304646127387,0.8883186947145161,0.8457254175728801
2024-08-22,60381.9140625,1,0.061482671821355916,0.03504012729395936,0.9662980008920483,0.9851135620713934,0.026040531476639543,0.8262044656112529,0,0.46375652585734883,bear_trend,80,0.07248694828530233,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.4,0.0,1.0,0.0,0.061482671821355916,0.8883186947145161,0.8977228758724927
2024-08-23,64094.35546875,1,0.0013205019089592707,0.03689706608045823,0.9665020719776927,1.046408109907663,0.07576912059137027,0.8770017236277683,1,0.5022644844533491,range_bound,80,0.004528968906698294,HOLD,Mixed setup without a strong directional edge.,-9.23,0.0,1.0,0.0,0.0013205019089592707,0.8883186947145161,0.8989083206437987
2024-08-24,64178.9921875,1,0.0024081210374646833,0.036879501523025236,0.9663966303176544,1.0487020151769018,0.013944104755276639,0.8781598060779793,0,0.458601169773135,range_bound,70,0.08279766045373005,HOLD,Mixed setup without a strong directional edge.,-9.31,0.0,1.0,0.0,0.0024081210374646833,0.8883186947145161,0.9010730006814931
2024-08-25,64333.54296875,0,-0.022583597070127692,0.03636718661524811,0.9653702371391163,1.0532803995429492,0.018120414020201897,0.8802745211812516,0,0.47193513433751405,range_bound,70,0.0561297313249719,HOLD,Mixed setup without a strong directional edge.,-8.25,0.0,1.0,-0.0,-0.022583597070127692,0.8883186947145161,0.8807235311033313
2024-08-26,62880.66015625,0,-0.05369739018896724,0.03657672809926437,0.9636880145067682,1.0322723705080987,0.025491011504036338,0.8603947560837946,0,0.4918834695140237,range_bound,70,0.01623306097195265,HOLD,Mixed setup without a strong directional edge.,-6.65,0.0,1.0,-0.0,-0.05369739018896724,0.8883186947145161,0.8334309760050708
2024-08-27,59504.1328125,0,-0.00800797843742207,0.03773369233354098,0.9604359521207195,0.9815427030427154,0.08101257330076868,0.8141938031498218,1,0.5344479868581421,bear_trend,90,0.0688959737162842,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.87,0.0,1.0,-0.0,-0.00800797843742207,0.8883186947145161,0.8267568787201426
2024-08-28,59027.625,1,0.006108236397788236,0.03760426854367612,0.9578953658895298,0.9778722792159539,0.03941951272378436,0.8076737567303153,1,0.5135092518641695,bear_trend,80,0.027018503728339027,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.88,0.0,1.0,0.0,0.006108236397788236,0.8883186947145161,0.8318069051788628
2024-08-29,59388.1796875,0,-0.004524521990973862,0.0376271212447548,0.9556570507639639,0.9875606833955347,0.040622705318869023,0.8126072189687139,0,0.48818474362602854,bear_trend,80,0.023630512747942922,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.45,0.0,1.0,-0.0,-0.004524521990973862,0.8883186947145161,0.8280433765441372
2024-08-30,59119.4765625,0,-0.002530098940268344,0.03742084655789083,0.9541905717921808,0.9860985726362095,0.035837777161837,0.8089305597364658,1,0.5169768459794235,bear_trend,80,0.03395369195884701,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.46,0.0,1.0,-0.0,-0.002530098940268344,0.8883186947145161,0.8259483448746466
2024-08-31,58969.8984375,0,-0.027885585694078285,0.037331022499775476,0.9522806635846667,0.9871093199927435,0.011228634719994449,0.8068838853845259,1,0.5104732783341022,bear_trend,80,0.02094655666820433,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.24,0.0,1.0,-0.0,-0.027885585694078285,0.8883186947145161,0.8029162915247625
2024-09-01,57325.48828125,1,0.031172733823612075,0.036054387204650026,0.9520433372575409,0.9617778567057748,0.03127441621502638,0.7843834556534649,1,0.597224364087092,bear_trend,80,0.19444872817418402,REDUCE_RISK,Bear trend plus weak or risky setup.,-4.83,0.0,1.0,0.0,0.031172733823612075,0.8883186947145161,0.8279453873631056
2024-09-02,59112.48046875,0,-0.02844504270361159,0.03648768003367592,0.9531464832868224,0.9926293273063984,0.03954583711963665,0.8088348323321953,0,0.4076839264206683,bear_trend,80,0.18463214715866338,REDUCE_RISK,Low upside probability triggered a defensive stance.,-23.89,0.0,1.0,-0.0,-0.02844504270361159,0.8883186947145161,0.8043944454633039
2024-09-03,57431.0234375,1,0.00941156177702851,0.03602415451996247,0.9550993179170779,0.9647643704676463,0.04043384572986187,0.7858274909863375,1,0.5646655239350605,bear_trend,80,0.12933104787012106,REDUCE_RISK,Bear trend plus weak or risky setup.,-8.74,0.0,1.0,0.0,0.00941156177702851,0.8883186947145161,0.8119650534798803
2024-09-04,57971.5390625,0,-0.031240343288065575,0.03344250174391792,0.9594147176521498,0.9716787601242223,0.04942345581798169,0.7932233549638428,0,0.49725996920926346,bear_trend,80,0.005480061581473072,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.72,0.0,1.0,-0.0,-0.031240343288065575,0.8883186947145161,0.7865989864712564
2024-09-05,56160.48828125,0,-0.03938239218868078,0.03333172351013049,0.9617476066690425,0.9412568295874526,0.044644693302686195,0.7684427850506612,1,0.5491065673140308,bear_trend,80,0.0982131346280617,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.61,0.0,1.0,-0.0,-0.03938239218868078,0.8883186947145161,0.7556208366908266
2024-09-06,53948.75390625,1,0.003539165966313096,0.03396619802340064,0.9638189470401154,0.90473311430406,0.07794507188525791,0.738179669915234,1,0.5830796155746345,bear_trend,90,0.166159231149269,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.03,0.0,1.0,0.0,0.003539165966313096,0.8883186947145161,0.7582951042394798
2024-09-07,54139.6875,1,0.012964221602682846,0.02507232489948018,0.9624206571847794,0.9117937711503964,0.020353898489070207,0.7407922102800222,1,0.5303789877076124,bear_trend,80,0.06075797541522476,REDUCE_RISK,Bear trend plus weak or risky setup.,-12.85,0.0,1.0,0.0,0.012964221602682846,0.8883186947145161,0.7681258100110698
2024-09-08,54841.56640625,1,0.039713831911113884,0.025194326463533104,0.9616990447275292,0.92675611565891,0.030418548838032036,0.7503960046556336,1,0.5226424966516628,bear_trend,80,0.045284993303325694,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.78,0.0,1.0,0.0,0.039713831911113884,0.8883186947145161,0.7986310293164377
2024-09-09,57019.53515625,1,0.011034389872275785,0.026378559790907495,0.9613623149698464,0.965696930610218,0.06276340910390574,0.7801971054512988,0,0.4633194799000713,bear_trend,90,0.07336104019985745,REDUCE_RISK,Bear trend plus weak or risky setup.,-22.93,0.0,1.0,0.0,0.011034389872275785,0.8883186947145161,0.8074434354580122
2024-09-10,57648.7109375,0,-0.005300015516934153,0.02564339913737992,0.9626258371336041,0.9769433655086518,0.02824552335405314,0.7888061044900696,0,0.43523334084877857,bear_trend,80,0.12953331830244286,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.68,0.0,1.0,-0.0,-0.005300015516934153,0.8883186947145161,0.8031639727210381
2024-09-11,57343.171875,1,0.013669279499548104,0.025571314800481554,0.963175509511725,0.9728709011002055,0.04204628473106366,0.7846254198964199,0,0.4422504135554569,bear_trend,80,0.11549917288908618,REDUCE_RISK,Bear trend plus weak or risky setup.,-21.12,0.0,1.0,0.0,0.013669279499548104,0.8883186947145161,0.8141426455481294
2024-09-12,58127.01171875,1,0.04205082955798245,0.02538550451421636,0.9632020727502606,0.9875558225423163,0.02100089292453357,0.7953506840634343,0,0.42873140193538595,bear_trend,80,0.1425371961292281,REDUCE_RISK,Low upside probability triggered a defensive stance.,-22.2,0.0,1.0,0.0,0.04205082955798245,0.8883186947145161,0.8483780191719588
2024-09-13,60571.30078125,0,-0.00934732588201681,0.025919533201620045,0.9651887452431944,1.028015615920751,0.05157222493665399,0.8287958401178105,1,0.5062282297990591,range_bound,90,0.012456459598118252,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-12.25,0.0,1.0,-0.0,-0.00934732588201681,0.8883186947145161,0.8404479533556185
2024-09-14,60005.12109375,0,-0.013703582981947293,0.025687710700232794,0.967692274645036,1.0169996738927234,0.018802318683704192,0.8210488153105694,0,0.4667920791438771,range_bound,80,0.0664158417122458,HOLD,Mixed setup without a strong directional edge.,-12.16,0.0,1.0,-0.0,-0.013703582981947293,0.8883186947145161,0.828930805084802
2024-09-15,59182.8359375,0,-0.016733367188517922,0.025506607949415637,0.9691406904982709,1.0028995427590646,0.028093149392852405,0.8097975047377315,0,0.4408894939901934,range_bound,80,0.11822101201961321,HOLD,Mixed setup without a strong directional edge.,-14.23,0.0,1.0,-0.0,-0.016733367188517922,0.8883186947145161,0.8150600015494442
2024-09-16,58192.5078125,1,0.0363626062794542,0.025630064671575564,0.9696658703856172,0.9868347614859835,0.02879387262631128,0.7962468657426095,0,0.4756147585662629,bear_trend,80,0.04877048286747421,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.45,0.0,1.0,0.0,0.0363626062794542,0.8883186947145161,0.844697707479918
2024-09-17,60308.5390625,1,0.02223798894564699,0.026289073665662206,0.9714916445265624,1.0216649231856703,0.06337619171067581,0.8252004770228574,0,0.4694452680807313,range_bound,90,0.06110946383853744,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-15.44,0.0,1.0,0.0,0.02223798894564699,0.8883186947145161,0.8634820857612698
2024-09-18,61649.6796875,1,0.020937291974474137,0.026408331813865323,0.9732402896013984,1.0431146054543117,0.04055468503871727,0.8435512761088344,0,0.46183693596702236,range_bound,80,0.07632612806595529,HOLD,Mixed setup without a strong directional edge.,-12.55,0.0,1.0,0.0,0.020937291974474137,0.8883186947145161,0.8815610623055815
2024-09-19,62940.45703125,1,0.004012038411551844,0.026575360822418338,0.9756025245176035,1.0626007201366807,0.03669962343569185,0.8612129554721654,0,0.45732165852260986,range_bound,70,0.08535668295478027,HOLD,Mixed setup without a strong directional edge.,-9.41,0.0,1.0,0.0,0.004012038411551844,0.8883186947145161,0.88509791914968
2024-09-20,63192.9765625,1,0.003194394254405042,0.025785365044556773,0.9768997746924089,1.0656538463108434,0.027881887953240255,0.8646681749300458,1,0.5300114427574827,range_bound,70,0.060022885514965374,HOLD,Mixed setup without a strong directional edge.,-2.4,0.0,1.0,0.0,0.003194394254405042,0.8883186947145161,0.8879252708571975
2024-09-21,63394.83984375,1,0.004004601863112578,0.025643226777030164,0.9785159286709811,1.0672504541562933,0.012032315414389852,0.8674302659800092,1,0.5355830578484664,range_bound,70,0.07116611569693276,HOLD,Mixed setup without a strong directional edge.,-1.73,0.0,1.0,0.0,0.004004601863112578,0.8883186947145161,0.8914810580511769
2024-09-22,63648.7109375,0,-0.005010473135318549,0.02305812283674831,0.9776679308555304,1.0717924016542333,0.02449169670543579,0.8709039788392728,1,0.5578437301131266,range_bound,68,0.1156874602262532,HOLD,Mixed setup without a strong directional edge.,1.64,0.0,1.0,-0.0,-0.005010473135318549,0.8883186947145161,0.8870143161591661
2024-09-23,63329.80078125,1,0.01535087678718594,0.023074825744430854,0.976929367736996,1.0669307739640874,0.03308261880798403,0.8665403378498566,1,0.5120852236992189,range_bound,68,0.024170447398437878,HOLD,Mixed setup without a strong directional edge.,-3.85,0.0,1.0,0.0,0.01535087678718594,0.8883186947145161,0.9006307636349955
2024-09-24,64301.96875,0,-0.018021597802944433,0.023245357632224083,0.9762888296129338,1.0833283055862422,0.030915751991266047,0.8798424918073163,1,0.5250219199189757,range_bound,68,0.050043839837951465,HOLD,Mixed setup without a strong directional edge.,-2.3,0.0,1.0,-0.0,-0.018021597802944433,0.8883186947145161,0.8843999582438069
2024-09-25,63143.14453125,1,0.032273891570151925,0.02310536295621684,0.9761583027413702,1.063648209413702,0.028912193284400055,0.8639863242900244,0,0.49152520798982086,range_bound,68,0.016949584020358288,HOLD,Mixed setup without a strong directional edge.,-5.98,0.0,1.0,0.0,0.032273891570151925,0.8883186947145161,0.9129429866008144
2024-09-26,65181.01953125,1,0.00935309904070647,0.021435791143894333,0.9784009596271254,1.094487512399314,0.04943932824317158,0.8918705252382548,1,0.5096958092124138,range_bound,67,0.019391618424827506,HOLD,Mixed setup without a strong directional edge.,-3.79,0.0,1.0,0.0,0.00935309904070647,0.8883186947145161,0.9214818327730102
2024-09-27,65790.6640625,1,0.0014741358273548943,0.02135519842664953,0.9812263315741634,1.1005583231745193,0.024972177691212825,0.9002122785922951,0,0.4999809354890859,range_bound,67,3.812902182820377e-05,HOLD,Mixed setup without a strong directional edge.,-4.95,0.0,1.0,0.0,0.0014741358273548943,0.8883186947145161,0.9228402221569576
2024-09-28,65887.6484375,0,-0.003829909793174213,0.021355002391127753,0.9842063611249284,1.0982006587366069,0.012121442054936479,0.9015393137643928,1,0.5186746832044347,range_bound,67,0.03734936640886932,HOLD,Mixed setup without a strong directional edge.,-2.71,0.0,1.0,-0.0,-0.003829909793174213,0.8883186947145161,0.9193058273525836
2024-09-29,65635.3046875,0,-0.035130555094979754,0.02134616609122031,0.9872684669237043,1.090048514767008,0.009399582322467782,0.8980864995176749,1,0.5275344427113843,range_bound,67,0.055068885422768554,HOLD,Mixed setup without a strong directional edge.,-1.65,0.0,1.0,-0.0,-0.035130555094979754,0.8883186947145161,0.8870101033356377
2024-09-30,63329.5,0,-0.039357521968434894,0.02247480434610051,0.9894167506085263,1.0492222857205997,0.04207285689867538,0.8665362222663118,1,0.6419551275595339,range_bound,67,0.28391025511906776,HOLD,Mixed setup without a strong directional edge.,12.08,0.0,1.0,-0.0,-0.039357521968434894,0.8883186947145161,0.8520995837073816
2024-10-01,60837.0078125,0,-0.0033568819965540397,0.02310069394806029,0.9912157719893063,1.0059766496908098,0.06191940687983131,0.8324315038620208,1,0.544056258965988,range_bound,88,0.08811251793197594,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-7.01,0.0,1.0,-0.0,-0.0033568819965540397,0.8883186947145161,0.8492391859555631
2024-10-02,60632.78515625,1,0.0020882627636797935,0.022460866194503184,0.9913864711564159,1.0017602578809064,0.038804748833303294,0.829637129533342,0,0.49097082758833693,range_bound,77,0.018058344823326133,HOLD,Mixed setup without a strong directional edge.,-9.17,0.0,1.0,0.0,0.0020882627636797935,0.8883186947145161,0.8510126205250519
2024-10-03,60759.40234375,1,0.021528753876634443,0.02175710363475724,0.9924636902932865,1.002015479645379,0.026227432231948684,0.8313696298583128,1,0.5040866929251375,range_bound,77,0.00817338585027505,HOLD,Mixed setup without a strong directional edge.,-7.96,0.0,1.0,0.0,0.021528753876634443,0.8883186947145161,0.8693338617782455
2024-10-04,62067.4765625,1,0.0003620681473552878,0.022008375919855935,0.9940179222040525,1.0212880827006645,0.033018898252602166,0.849267982000041,0,0.44591143277787676,range_bound,77,0.10817713444424648,HOLD,Mixed setup without a strong directional edge.,-12.78,0.0,1.0,0.0,0.0003620681473552878,0.8883186947145161,0.8696486198790128
2024-10-05,62089.94921875,1,0.011741093613744757,0.02107357207612783,0.9961209014694088,1.0183459869983886,0.010979018091914386,0.8495754748848919,0,0.46798827002007,range_bound,76,0.06402345995986003,HOLD,Mixed setup without a strong directional edge.,-10.66,0.0,1.0,0.0,0.011741093613744757,0.8883186947145161,0.8798592457360762
2024-10-06,62818.953125,0,-0.009269383518558882,0.019488211843911817,0.9998418094139219,1.0253302670011544,0.018143224411949925,0.8595504200674571,0,0.4732959553964799,range_bound,65,0.05340808920704021,HOLD,Mixed setup without a strong directional edge.,-6.39,0.0,1.0,-0.0,-0.009269383518558882,0.8883186947145161,0.8717034929449986
2024-10-07,62236.66015625,0,-0.001682150134457161,0.019666926761208483,1.0034771903102828,1.0113707062884856,0.03647228164797585,0.8515829175703135,0,0.4716048983212183,range_bound,65,0.05679020335756335,HOLD,Mixed setup without a strong directional edge.,-6.52,0.0,1.0,-0.0,-0.001682150134457161,0.8883186947145161,0.8702371567971344
2024-10-08,62131.96875,0,-0.024944762232405493,0.01964014889657489,1.0066393878581479,1.0056978622180908,0.021387126578302704,0.8501504272510211,0,0.4801129653674774,range_bound,65,0.03977406926504523,HOLD,Mixed setup without a strong directional edge.,-5.84,0.0,1.0,-0.0,-0.024944762232405493,0.8883186947145161,0.8485292978350253
2024-10-09,60582.1015625,0,-0.005077433013489285,0.019168207274577898,1.0079835783656161,0.9787296732553263,0.03531565558608405,0.8289436269814664,1,0.6005728972327415,range_bound,75,0.20114579446548309,HOLD,Mixed setup without a strong directional edge.,4.32,0.0,1.0,-0.0,-0.005077433013489285,0.8883186947145161,0.8442209471652848
2024-10-10,60274.5,1,0.036011743668549645,0.019137824691375968,1.008975301372526,0.9723852621056396,0.038650396860553125,0.8247347212435091,1,0.5555921141893685,range_bound,75,0.11118422837873698,HOLD,Mixed setup without a strong directional edge.,-1.08,0.0,1.0,0.0,0.036011743668549645,0.8883186947145161,0.8746228155142213
2024-10-11,62445.08984375,1,0.011977460447594401,0.02008253267310048,1.0111558903771016,1.0046462278031818,0.05565691313797761,0.8544348566194832,0,0.4721641533984036,range_bound,76,0.05567169320319276,HOLD,Mixed setup without a strong directional edge.,-10.33,0.0,1.0,0.0,0.011977460447594401,0.8883186947145161,0.8850985756936065
2024-10-12,63193.0234375,0,-0.005406426515387475,0.02005400922545516,1.013462401707637,1.013924694141903,0.016102518844511093,0.8646688163196892,0,0.449967539255294,range_bound,66,0.10006492148941204,HOLD,Mixed setup without a strong directional edge.,-8.6,0.0,1.0,-0.0,-0.005406426515387475,0.8883186947145161,0.8803133552852449
2024-10-13,62851.375,1,0.050830232433260125,0.018691477883033172,1.0150685111020996,1.0072147359406753,0.019575217120878678,0.8599940479041097,0,0.4620297282676416,range_bound,64,0.07594054346471679,HOLD,Mixed setup without a strong directional edge.,-6.94,0.0,1.0,0.0,0.050830232433260125,0.8883186947145161,0.925059887748497
2024-10-14,66046.125,1,0.015064992457922477,0.020627019769849948,1.0181694716373064,1.0550072167023659,0.06428707722390002,0.9037077452502958,0,0.4686762377900702,range_bound,76,0.06264752441985955,HOLD,Mixed setup without a strong directional edge.,-10.61,0.0,1.0,0.0,0.015064992457922477,0.8883186947145161,0.9389959079805548
2024-10-15,67041.109375,1,0.008526251733136592,0.020472252859793143,1.021890055336245,1.066438683953186,0.046517294389568,0.9173220956166577,1,0.5270643408180649,range_bound,66,0.054128681636129716,HOLD,Mixed setup without a strong directional edge.,-1.35,0.0,1.0,0.0,0.008526251733136592,0.8883186947145161,0.9470020234683821
2024-10-16,67612.71875,0,-0.0031485616380424464,0.0200904236582438,1.0263198830063562,1.07018584781897,0.024112517312081253,0.9251434147242538,1,0.5234908195892608,range_bound,66,0.046981639178521606,HOLD,Mixed setup without a strong directional edge.,-1.78,0.0,1.0,-0.0,-0.0031485616380424464,0.8883186947145161,0.944020329226141
2024-10-17,67399.8359375,1,0.015118035686984221,0.01925538509075811,1.0300315418148733,1.0628397831078154,0.0187056339548094,0.9222305436589654,1,0.5395943990877597,bull_trend,55,0.07918879817551949,HOLD,Mixed setup without a strong directional edge.,9.0,0.0,1.0,0.0,0.015118035686984221,0.8883186947145161,0.9582920622526204
2024-10-18,68418.7890625,0,-0.0008192879217548965,0.019064384560894033,1.033462404820899,1.0750825719806263,0.026578958163521425,0.9361728579296285,1,0.5381197100141665,bull_trend,55,0.07623942002833295,HOLD,Mixed setup without a strong directional edge.,8.82,0.0,1.0,-0.0,-0.0008192879217548965,0.8883186947145161,0.9575069451405033
2024-10-19,68362.734375,1,0.009346740674458287,0.018796168449714355,1.0363585616915163,1.0711596164660921,0.009403344215654717,0.9354058628144519,1,0.5332328246987494,bull_trend,55,0.06646564939749888,HOLD,Mixed setup without a strong directional edge.,8.24,0.0,1.0,0.0,0.009346740674458287,0.8883186947145161,0.9664565142507243
2024-10-20,69001.703125,0,-0.023678423698328066,0.018831972921415464,1.0392371260248392,1.077901274283522,0.01833254005575608,0.9441488588395466,1,0.5371912078165079,bull_trend,55,0.07438241563301573,HOLD,Mixed setup without a strong directional edge.,8.71,0.0,1.0,-0.0,-0.023678423698328066,0.8883186947145161,0.9435723474202864
2024-10-21,67367.8515625,0,-9.567341618454961e-05,0.019456405549346783,1.0411166334184208,1.050205609548811,0.03815661593142228,0.9217929021256508,1,0.5574304396520594,bull_trend,55,0.11486087930411881,HOLD,Mixed setup without a strong directional edge.,11.14,0.0,1.0,-0.0,-9.567341618454961e-05,0.8883186947145161,0.9434820726303914
2024-10-22,67361.40625,0,-0.01379441121005398,0.019457770431091814,1.0427511424710383,1.0480831129400459,0.01811458136408816,0.9217047110496898,1,0.5053062314596865,bull_trend,55,0.0106124629193729,HOLD,Mixed setup without a strong directional edge.,4.89,0.0,1.0,-0.0,-0.01379441121005398,0.8883186947145161,0.9304672929512138
2024-10-23,66432.1953125,1,0.02602442034118191,0.0196333495731933,1.044305643459421,1.0319649753896527,0.032877508123043464,0.9089903372512264,1,0.567708894741738,bull_trend,55,0.13541778948347605,BUY,High upside probability with manageable risk.,12.38,0.6,1.0,0.015614652204709145,0.02602442034118191,0.9021894821794244,0.9546821648966978
2024-10-24,68161.0546875,0,-0.022280180844656217,0.0199813577968886,1.0463454654454758,1.0567096968624732,0.035179731433713946,0.932646283873925,0,0.4907444875907841,bull_trend,55,0.01851102481843181,HOLD,Mixed setup without a strong directional edge.,3.51,0.0,1.0,-0.0,-0.022280180844656217,0.9021894821794244,0.9334116736136314
2024-10-25,66642.4140625,1,0.00558625096700216,0.02014397295831213,1.0484588684114458,1.0313010902728015,0.04695003803942576,0.9118667560051175,1,0.5228076863061165,bull_trend,56,0.04561537261223303,HOLD,Mixed setup without a strong directional edge.,6.64,0.0,1.0,0.0,0.00558625096700216,0.9021894821794244,0.9386259454779666
2024-10-26,67014.6953125,1,0.01364777618155344,0.019333688550335522,1.049685458599415,1.0360821875484267,0.0143680970977471,0.9169606725526281,0,0.48850244454933706,bull_trend,55,0.022995110901325888,HOLD,Mixed setup without a strong directional edge.,3.33,0.0,1.0,0.0,0.01364777618155344,0.9021894821794244,0.9514361023000489
2024-10-27,67929.296875,1,0.029125296867722028,0.019412603206560217,1.0506321941483878,1.0490661812484658,0.020501561661288227,0.9294751465789132,0,0.4869973620505756,bull_trend,55,0.026005275898848823,HOLD,Mixed setup without a strong directional edge.,3.21,0.0,1.0,0.0,0.029125296867722028,0.9021894821794244,0.9791469612302062
2024-10-28,69907.7578125,1,0.04023493905417541,0.020069020001292893,1.0521033821841936,1.077390900395154,0.03941442140890457,0.9565463861541935,0,0.4838588569830751,bull_trend,56,0.03228228603384975,HOLD,Mixed setup without a strong directional edge.,2.61,0.0,1.0,0.0,0.04023493905417541,0.9021894821794244,1.0185428795403846
2024-10-29,72720.4921875,0,-0.005238593875544262,0.02119563663470859,1.0543939043708885,1.1166751785916182,0.05503210263725059,0.9950329717035993,1,0.5110534682295461,bull_trend,66,0.02210693645909223,HOLD,Mixed setup without a strong directional edge.,1.73,0.0,1.0,-0.0,-0.005238593875544262,0.9021894821794244,1.013207147049645
2024-10-30,72339.5390625,0,-0.029366396164960396,0.019977866205121552,1.0579277863734988,1.105725925223304,0.020539846771986708,0.9898203980720682,1,0.512582208262556,bull_trend,55,0.02516441652511192,HOLD,Mixed setup without a strong directional edge.,5.76,0.0,1.0,-0.0,-0.029366396164960396,0.9021894821794244,0.9834529045722159
2024-10-31,70215.1875,0,-0.010435331387529279,0.019290657730643708,1.0613047466649892,1.0681508457404663,0.042466447907448045,0.9607529401301251,1,0.579495356589431,bull_trend,55,0.15899071317886193,BUY,High upside probability with manageable risk.,13.79,0.6,1.0,-0.006261198832517567,-0.010435331387529279,0.896540694446893,0.9731902476089767
2024-11-01,69482.46875,0,-0.0027804900426771084,0.019438719836691015,1.0643866589201532,1.0522821827340154,0.0395818180786476,0.9507271648183242,1,0.5212973356167665,bull_trend,55,0.042594671233533,HOLD,Mixed setup without a strong directional edge.,6.81,0.0,1.0,-0.0,-0.0027804900426771084,0.896540694446893,0.9704843018158694
2024-11-02,69289.2734375,0,-0.00791112711687536,0.01948183473602808,1.0668351690879014,1.0448571246858431,0.011997129368754576,0.9480836774032443,1,0.5096730374794166,bull_trend,55,0.019346074958833226,HOLD,Mixed setup without a strong directional edge.,5.41,0.0,1.0,-0.0,-0.00791112711687536,0.896540694446893,0.962806677139272
2024-11-03,68741.1171875,0,-0.013523338185854272,0.019339097809839473,1.0675991811716161,1.0331254705254416,0.02711732901823316,0.9405832669138725,1,0.5586422648130239,bull_trend,55,0.11728452962604785,HOLD,Mixed setup without a strong directional edge.,11.29,0.0,1.0,-0.0,-0.013523338185854272,0.896540694446893,0.9497863168367191
2024-11-04,67811.5078125,1,0.02282879023690776,0.01958360626796356,1.068416012258188,1.0162412598606847,0.03825210453059799,0.9278634413034406,1,0.5627760436631879,bull_trend,55,0.1255520873263758,BUY,High upside probability with manageable risk.,11.78,0.6,1.0,0.013697274142144654,0.02282879023690776,0.9088208581183208,0.9714687894336698
2024-11-05,69359.5625,1,0.09053568676993895,0.019854549719014635,1.069180692956456,1.036055702956001,0.04518314298782349,0.9490454411734522,0,0.49543570683633437,bull_trend,55,0.009128586327331267,HOLD,Mixed setup without a strong directional edge.,3.88,0.0,1.0,0.0,0.09053568676993895,0.9088208581183208,1.0594213834606083
